taxonID,description,type,language
alien-scheldt-checklist:taxon:0170c6b988638aebe805606895536f4b,Northern Pacific Ocean,native range,en
alien-scheldt-checklist:taxon:0170c6b988638aebe805606895536f4b,invasive,degree_of_establishment,en
alien-scheldt-checklist:taxon:02715ee8c2310d248e01f6801b5bab1d,Ponto-caspian,native range,en
alien-scheldt-checklist:taxon:02715ee8c2310d248e01f6801b5bab1d,established,degree_of_establishment,en
alien-scheldt-checklist:taxon:029a2217b14394d88bcf8394937dee0d,Ponto-caspian,native range,en
alien-scheldt-checklist:taxon:029a2217b14394d88bcf8394937dee0d,established,degree_of_establishment,en
alien-scheldt-checklist:taxon:0980a0536153a57efbd827d6a75a8073,"Southern hemisphere, China, South Eastern United States of America",native range,en
alien-scheldt-checklist:taxon:0980a0536153a57efbd827d6a75a8073,casual,degree_of_establishment,en
alien-scheldt-checklist:taxon:10f2c21e38d910bcc489e526cb5706da,"Asia, Africa",native range,en
alien-scheldt-checklist:taxon:10f2c21e38d910bcc489e526cb5706da,established,degree_of_establishment,en
alien-scheldt-checklist:taxon:19308b14aa34da69607057cf80de7601,Asia,native range,en
alien-scheldt-checklist:taxon:19308b14aa34da69607057cf80de7601,established,degree_of_establishment,en
alien-scheldt-checklist:taxon:1f40ecd0368ea58793530bca77bedac6,Northern America,native range,en
alien-scheldt-checklist:taxon:1f40ecd0368ea58793530bca77bedac6,established,degree_of_establishment,en
alien-scheldt-checklist:taxon:2006b3f3797d5dc687e19f8f3e706b2b,America,native range,en
alien-scheldt-checklist:taxon:2006b3f3797d5dc687e19f8f3e706b2b,established,degree_of_establishment,en
alien-scheldt-checklist:taxon:20e71136daaff2d5aca5fd92ae6ceb35,Northern Atlantic Ocean,native range,en
alien-scheldt-checklist:taxon:20e71136daaff2d5aca5fd92ae6ceb35,casual,degree_of_establishment,en
alien-scheldt-checklist:taxon:21f4d5142faf7b730425ceaaa84c7ca0,Southern Asia,native range,en
alien-scheldt-checklist:taxon:21f4d5142faf7b730425ceaaa84c7ca0,Eastern Asia,native range,en
alien-scheldt-checklist:taxon:21f4d5142faf7b730425ceaaa84c7ca0,casual,degree_of_establishment,en
alien-scheldt-checklist:taxon:2289aa600118af9bcebcce742cc3164e,established,degree_of_establishment,en
alien-scheldt-checklist:taxon:2d23ae296ba1731fe3ad6ad59ddd1cbc,Pacific ocean,native range,en
alien-scheldt-checklist:taxon:2d23ae296ba1731fe3ad6ad59ddd1cbc,casual,degree_of_establishment,en
alien-scheldt-checklist:taxon:32dc2e18733fffa92ba4e1b35d03c4e2,Northern America,native range,en
alien-scheldt-checklist:taxon:32dc2e18733fffa92ba4e1b35d03c4e2,casual,degree_of_establishment,en
alien-scheldt-checklist:taxon:3445452bad786e8350756a06356b289d,Australia and New-Zealand,native range,en
alien-scheldt-checklist:taxon:3445452bad786e8350756a06356b289d,casual,degree_of_establishment,en
alien-scheldt-checklist:taxon:3539fecba050c0a5966b5602d6456580,Ponto-caspian,native range,en
alien-scheldt-checklist:taxon:3539fecba050c0a5966b5602d6456580,established,degree_of_establishment,en
alien-scheldt-checklist:taxon:389c04684fe374f9bc6622f303ebe5b2,"Ocenania, SouthernPacific Ocean",native range,en
alien-scheldt-checklist:taxon:389c04684fe374f9bc6622f303ebe5b2,casual,degree_of_establishment,en
alien-scheldt-checklist:taxon:3a4d96007dd59bb82c74bfe77bb4b0ae,Northern America,native range,en
alien-scheldt-checklist:taxon:3a4d96007dd59bb82c74bfe77bb4b0ae,established,degree_of_establishment,en
alien-scheldt-checklist:taxon:3cb6206d76ff883611673bfb18d83553,Northern America,native range,en
alien-scheldt-checklist:taxon:3cb6206d76ff883611673bfb18d83553,established,degree_of_establishment,en
alien-scheldt-checklist:taxon:3d9cdf064351ac57422febb803b7e52f,Asia,native range,en
alien-scheldt-checklist:taxon:3d9cdf064351ac57422febb803b7e52f,casual,degree_of_establishment,en
alien-scheldt-checklist:taxon:4277762d7c4e6eff0c2437003a8e0765,Pacific ocean,native range,en
alien-scheldt-checklist:taxon:4277762d7c4e6eff0c2437003a8e0765,established,degree_of_establishment,en
alien-scheldt-checklist:taxon:4580493f51f8d4c0a3fa998ea3d27c8a,Asia,native range,en
alien-scheldt-checklist:taxon:4580493f51f8d4c0a3fa998ea3d27c8a,established,degree_of_establishment,en
alien-scheldt-checklist:taxon:4a235208ec546c6587679208c8e64e76,Asia,native range,en
alien-scheldt-checklist:taxon:4a235208ec546c6587679208c8e64e76,established,degree_of_establishment,en
alien-scheldt-checklist:taxon:4b66504f07d381e4e34cc926d577595f,Europe,native range,en
alien-scheldt-checklist:taxon:4b66504f07d381e4e34cc926d577595f,established,degree_of_establishment,en
alien-scheldt-checklist:taxon:517b3e4d6625dfe56482e6cbda9f3a76,Northern America,native range,en
alien-scheldt-checklist:taxon:517b3e4d6625dfe56482e6cbda9f3a76,casual,degree_of_establishment,en
alien-scheldt-checklist:taxon:55f7ddf71c4e3d956b5e056a85032bde,"Atlantic ocean, Arctic ocean",native range,en
alien-scheldt-checklist:taxon:55f7ddf71c4e3d956b5e056a85032bde,established,degree_of_establishment,en
alien-scheldt-checklist:taxon:55f8a871a14a4768b5418c4cd77fd40b,Northern America,native range,en
alien-scheldt-checklist:taxon:55f8a871a14a4768b5418c4cd77fd40b,casual,degree_of_establishment,en
alien-scheldt-checklist:taxon:61c0fd64e2ca26af52945f18b2b74e54,Northern America,native range,en
alien-scheldt-checklist:taxon:61c0fd64e2ca26af52945f18b2b74e54,established,degree_of_establishment,en
alien-scheldt-checklist:taxon:647f3f5d79c26df46062cb810e18cec2,Asia,native range,en
alien-scheldt-checklist:taxon:647f3f5d79c26df46062cb810e18cec2,established,degree_of_establishment,en
alien-scheldt-checklist:taxon:6f83cd5d94324cbabc5287c556780404,Asia,native range,en
alien-scheldt-checklist:taxon:6f83cd5d94324cbabc5287c556780404,established,degree_of_establishment,en
alien-scheldt-checklist:taxon:7a1d80ec098174243bd27c06a85600e8,Northern America,native range,en
alien-scheldt-checklist:taxon:7a1d80ec098174243bd27c06a85600e8,casual,degree_of_establishment,en
alien-scheldt-checklist:taxon:7dc4109a8263eea9de33e54c3a7af33e,Ponto-caspian,native range,en
alien-scheldt-checklist:taxon:7dc4109a8263eea9de33e54c3a7af33e,established,degree_of_establishment,en
alien-scheldt-checklist:taxon:7df588ec8418b9078773fa05c768ab3b,Mediterranean,native range,en
alien-scheldt-checklist:taxon:7df588ec8418b9078773fa05c768ab3b,casual,degree_of_establishment,en
alien-scheldt-checklist:taxon:878ec31fd7c222b69a6d240c1249f7d3,Asia,native range,en
alien-scheldt-checklist:taxon:878ec31fd7c222b69a6d240c1249f7d3,colonizing,degree_of_establishment,en
alien-scheldt-checklist:taxon:8bac0643e148fcea38658fcd92be3815,Asia,native range,en
alien-scheldt-checklist:taxon:8bac0643e148fcea38658fcd92be3815,established,degree_of_establishment,en
alien-scheldt-checklist:taxon:92e38d513c3be7fc188dedb4919f8e2c,Unknown,native range,en
alien-scheldt-checklist:taxon:92e38d513c3be7fc188dedb4919f8e2c,established,degree_of_establishment,en
alien-scheldt-checklist:taxon:997af4b9ff481c60e15e5f7f3078f95e,Ponto-caspian,native range,en
alien-scheldt-checklist:taxon:997af4b9ff481c60e15e5f7f3078f95e,casual,degree_of_establishment,en
alien-scheldt-checklist:taxon:9a5182749973ae40f988faeaf20823fc,Asia,native range,en
alien-scheldt-checklist:taxon:9a5182749973ae40f988faeaf20823fc,established,degree_of_establishment,en
alien-scheldt-checklist:taxon:a219950cf6f77e5829a71e0c70ac4500,native,degree_of_establishment,en
alien-scheldt-checklist:taxon:a5f12636a1b74f18988cda5a69be79e1,Ponto-caspian,native range,en
alien-scheldt-checklist:taxon:a5f12636a1b74f18988cda5a69be79e1,established,degree_of_establishment,en
alien-scheldt-checklist:taxon:a799cb4ccd150a20d2654245808f9516,Northern America,native range,en
alien-scheldt-checklist:taxon:a799cb4ccd150a20d2654245808f9516,established,degree_of_establishment,en
alien-scheldt-checklist:taxon:ac0a1b13ee004391b3f7b13c856e9113,Unknown,native range,en
alien-scheldt-checklist:taxon:ac0a1b13ee004391b3f7b13c856e9113,casual,degree_of_establishment,en
alien-scheldt-checklist:taxon:b5faf5450d6736c856c7e3da00ff5491,"Northern America, Africa",native range,en
alien-scheldt-checklist:taxon:b5faf5450d6736c856c7e3da00ff5491,established,degree_of_establishment,en
alien-scheldt-checklist:taxon:b9a82720e974f704259a44093b8d491e,casual,degree_of_establishment,en
alien-scheldt-checklist:taxon:c0087fcb84ce34be87c6858cc48325b5,Ponto-caspian,native range,en
alien-scheldt-checklist:taxon:c0087fcb84ce34be87c6858cc48325b5,casual,degree_of_establishment,en
alien-scheldt-checklist:taxon:c5a23bea5b3dc6d075adf388c6422165,Central America,native range,en
alien-scheldt-checklist:taxon:c5a23bea5b3dc6d075adf388c6422165,casual,degree_of_establishment,en
alien-scheldt-checklist:taxon:c778b5a92b1eebfa8a23cd10bc256437,Northern America,native range,en
alien-scheldt-checklist:taxon:c778b5a92b1eebfa8a23cd10bc256437,casual,degree_of_establishment,en
alien-scheldt-checklist:taxon:c94027372762dc5efacea928c1757479,"Asia, Africa & Australia",native range,en
alien-scheldt-checklist:taxon:c94027372762dc5efacea928c1757479,casual,degree_of_establishment,en
alien-scheldt-checklist:taxon:cb27197cf91fdf06143a1558a0f6f3b4,Asia,native range,en
alien-scheldt-checklist:taxon:cb27197cf91fdf06143a1558a0f6f3b4,casual,degree_of_establishment,en
alien-scheldt-checklist:taxon:d0a6fba11fb4a2c7f1e82adbed52314b,Northern America,native range,en
alien-scheldt-checklist:taxon:d0a6fba11fb4a2c7f1e82adbed52314b,established,degree_of_establishment,en
